export_host,export_host_address,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,model,task_id,task_name,status,verdict,wall_seconds,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,family,params,quant,capabilities,benchmark_family,category,openclaw_duration_ms,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts,exit_code
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:14b-instruct-q8_0,coding_micro,Micro coding task,ok,pass,5.222,5.218,1.173,0.227,3.816,76,112,29.35,4.827,3.282,100.0,44.983,42.741,41.102,56.147,53.749,56.147,2.562,1.197,34.695,16.013,44.196,91.593,43.265,4,```python def is_private_ipv4(ip):     octets = ip.split('.')     if len(octets) != 4:         return False     first_octet = int(octets[0])     return (first_octet == 10) or \            (first_octet == 172 and 16 <= int(octets[1]) <= 31) or \            (first_octet == 192 and int(octets[1]) == 16,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:32b,exact_reply,Exact reply smoke test,ok,pass,16.09,16.087,15.573,0.369,0.142,41,4,28.169,6.51,5.448,3.223,2.275,39.371,38.729,47.159,45.751,47.159,3.701,0.678,0.023,0.016,10.396,14.713,7.246,12,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:32b,simple_reasoning,Short reasoning answer,ok,pass,2.535,2.531,1.702,0.547,0.28,73,7,25.0,4.257,3.438,23.988,13.969,41.148,40.166,58.021,51.904,58.021,0.806,0.79,10.8,5.415,92.32,106.015,55.366,2,FINAL: 90.,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen2.5-coder:32b,coding_micro,Micro coding task,ok,pass,6.232,6.23,1.432,0.534,4.262,76,93,21.821,7.15,3.281,100.0,53.4,42.817,37.932,60.392,53.775,60.392,6.643,1.638,44.453,24.089,64.106,115.436,56.935,5,"```python def is_private_ipv4(ip):     parts = ip.split('.')     if len(parts) != 4:         return False     a, b, c, d = map(int, parts)     return (a == 10) or \            (a == 172 and 16 <= b <= 31) or \            (a == 192 and b == 168) ```",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,devstral-small-2:24b-instruct-2512-q4_K_M,exact_reply,Exact reply smoke test,ok,pass,13.744,13.74,11.581,2.015,0.139,568,5,35.971,6.613,5.281,3.952,2.574,42.303,39.85,46.542,45.584,46.542,4.273,0.669,0.028,0.018,10.206,15.212,7.557,9,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,devstral-small-2:24b-instruct-2512-q4_K_M,simple_reasoning,Short reasoning answer,ok,pass,4.942,4.938,1.731,2.144,1.059,600,32,30.217,5.607,3.618,100.0,29.868,42.83,41.106,64.695,56.446,64.695,4.999,2.022,64.608,17.437,68.846,136.109,42.113,4,"If a SOC receives 120 alerts and 25% are false positives, 90 alerts remain for investigation. FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,devstral-small-2:24b-instruct-2512-q4_K_M,coding_micro,Micro coding task,ok,pass,12.799,12.793,1.731,2.142,8.916,604,262,29.385,6.115,3.072,100.0,69.274,43.775,40.296,68.29,60.225,68.29,5.055,1.135,64.564,32.216,69.775,136.332,90.258,9,"Here's a concise Python function that checks if an IPv4 address is private according to RFC1918:  ```python def is_private_ipv4(ip):     parts = ip.split('.')     if len(parts) != 4:         return False     try:         a, b, c, d = map(int, parts)     except ValueError:         return False      #",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3:32b,exact_reply,Exact reply smoke test,ok,content_mismatch,18.977,18.973,15.796,0.228,2.948,22,64,21.71,9.137,5.511,100.0,10.066,42.492,40.203,57.641,47.498,57.641,2.25,0.506,42.891,3.494,44.177,100.289,14.157,14,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3:32b,simple_reasoning,Short reasoning answer,ok,content_mismatch,9.236,9.233,1.426,0.355,7.45,54,160,21.477,4.779,2.895,100.0,65.63,43.331,42.177,62.594,58.926,62.594,3.768,0.99,43.199,27.675,60.796,114.05,77.887,7,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,qwen3:32b,coding_micro,Micro coding task,ok,content_mismatch,25.885,25.882,1.431,0.354,24.096,57,512,21.248,6.564,2.76,100.0,87.349,44.451,41.915,65.798,62.904,65.798,5.786,0.583,47.175,37.623,90.838,115.916,103.79,19,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,command-r:latest,exact_reply,Exact reply smoke test,ok,pass,15.185,15.182,14.692,0.321,0.166,40,5,30.12,6.468,5.579,3.374,2.738,44.037,40.105,50.293,48.284,50.293,2.803,0.598,0.024,0.021,15.923,19.176,8.65,10,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,command-r:latest,simple_reasoning,Short reasoning answer,ok,pass,3.089,3.085,1.792,0.467,0.825,71,21,25.455,4.521,3.26,2.098,1.526,39.57,39.522,47.847,47.56,47.847,2.243,1.275,0.018,0.014,12.108,14.652,9.703,2,"After accounting for the false positives, there will be FINAL: 90 alerts remaining for investigation.",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_203759.csv,ollama_direct_model_benchmark_telemetry_20260619_203759.csv,744fbd7851c4fc4a5bae7a841a1182e6aa65d711197df00ca0e2983b86af40ed,2026-06-20T02:48:15.000Z,command-r:latest,coding_micro,Micro coding task,ok,pass,5.478,5.475,1.796,0.465,3.212,77,79,24.595,5.788,3.618,100.0,34.999,42.845,40.445,60.424,54.97,60.424,3.941,1.853,38.56,14.272,52.248,104.829,35.371,4,"```python def is_private_ipv4(ip):     a, b, c, d = map(int, ip.split('.'))     return (a == 10) or (a == 172 and 16 <= b <= 31) or (a == 192 and b == 168) ```",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,exact_reply,Exact reply smoke test,ok,pass,11.452,11.431,9.745,1.23,0.453,332,4,8.83,20.61,8.188,100.0,87.61,43.29,40.82,62.99,57.4,62.99,13.754,6.613,69.964,59.598,72.024,149.735,130.724,8,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,simple_reasoning,Short reasoning answer,ok,pass,2.889,2.886,1.172,1.124,0.589,361,5,8.489,2.974,2.732,100.0,100.0,41.735,41.606,64.305,64.114,64.305,0.392,0.229,67.482,64.349,73.082,139.035,137.83,2,FINAL: 90,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,BlackHillsInfoSec/llama-3.1-8b-abliterated:latest,coding_micro,Micro coding task,ok,pass,25.97,25.968,1.165,1.098,23.703,364,166,7.003,4.437,1.957,100.0,100.0,42.886,42.436,68.016,66.481,68.016,2.017,0.305,68.547,64.131,75.08,141.066,137.084,18,Here is a simple Python function to solve this problem:  ```Python def is_private_ipv4(ip):     ip = ip.split('.')     if len(ip) != 4:         return False      for part in ip:         if not part.isdigit():             return False         if int(part) > 223 or int(part) < 0:             return Fa,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,deepseek-coder-v2:16b-lite-instruct-q4_0,exact_reply,Exact reply smoke test,ok,pass,58.372,58.369,58.286,0.052,0.03,22,5,166.667,6.059,2.108,100.0,96.151,44.557,43.543,72.101,70.456,72.101,1.215,0.145,70.567,64.587,106.944,137.347,129.674,40, BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,deepseek-coder-v2:16b-lite-instruct-q4_0,simple_reasoning,Short reasoning answer,ok,pass,105.552,105.55,104.707,0.095,0.747,53,105,140.562,8.982,2.252,100.0,98.052,45.328,44.393,76.11,74.421,76.11,5.538,0.197,70.34,64.317,75.844,139.76,131.978,75," To determine the number of alerts that require further investigation after accounting for false positives, we first calculate the number of false positive alerts. Since 25% of the 120 alerts are false positives, this amounts to 0.25 * 120 = 30 false positives. Subtracting these from the total numbe",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,deepseek-coder-v2:16b-lite-instruct-q4_0,coding_micro,Micro coding task,ok,pass,9.241,9.238,7.453,0.095,1.689,59,238,140.912,4.683,2.964,100.0,88.651,45.522,44.763,74.585,67.398,74.585,2.777,0.727,60.623,43.529,76.895,140.306,109.421,6," Here's a concise implementation of the `is_private_ipv4` function in Python, which checks if an IP address is within one of the private ranges defined by RFC1918 (10.0.0.0/8, 172.16.0.0/12, and 192.168.0.0/16):  ```python def is_private_ipv4(ip):     parts = ip.split('.')     if len(parts) != 4:   ",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,gpt-oss:20b,exact_reply,Exact reply smoke test,ok,pass,11.438,11.435,10.691,0.142,0.6,79,52,86.667,7.692,5.944,3.482,2.163,44.01,41.343,50.23,48.522,50.23,3.868,0.965,0.024,0.015,15.334,19.693,9.15,9,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,gpt-oss:20b,simple_reasoning,Short reasoning answer,ok,pass,3.091,3.087,1.61,0.154,1.32,108,114,86.364,4.783,4.084,16.442,9.437,41.389,41.327,54.076,50.736,54.076,1.608,1.202,4.235,2.126,26.521,33.135,20.808,2,"After filtering out the false positives, 90 alerts remain for investigation. FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,gpt-oss:20b,coding_micro,Micro coding task,ok,pass,7.725,7.719,1.606,0.158,5.952,111,510,85.685,5.414,3.508,100.0,53.941,44.082,41.861,56.432,52.888,56.432,3.385,1.463,29.295,15.584,38.384,77.666,43.193,6,"```python def is_private_ipv4(ip):     """"""Return True if *ip* is an RFC1918 IPv4 address, False otherwise.""""""     try:         parts = [int(p) for p in ip.strip().split('.')]         if len(parts) != 4 or any(p < 0 or p > 255 for p in parts):             return False     except Exception:         re",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,gemma4:12b-it-q4_K_M,exact_reply,Exact reply smoke test,ok,content_mismatch,8.116,8.112,6.452,0.176,1.482,30,64,43.185,7.269,5.984,3.037,1.95,41.243,37.039,47.902,47.036,47.902,5.621,1.751,0.019,0.014,11.909,17.721,10.068,6,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,gemma4:12b-it-q4_K_M,simple_reasoning,Short reasoning answer,ok,content_mismatch,5.299,5.295,1.365,0.214,3.714,61,160,43.08,5.502,3.874,100.0,37.524,44.037,42.096,57.287,52.207,57.287,3.915,1.686,32.18,12.173,54.608,91.404,44.875,4,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,gemma4:12b-it-q4_K_M,coding_micro,Micro coding task,ok,content_mismatch,13.523,13.519,1.381,0.215,11.922,67,512,42.946,7.676,2.964,100.0,80.475,50.393,44.772,60.916,58.128,60.916,6.272,1.083,34.883,26.799,51.536,94.723,76.035,10,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3-coder:30b-a3b-q4_K_M,exact_reply,Exact reply smoke test,ok,pass,14.914,14.912,14.8,0.072,0.038,20,4,105.263,7.468,6.305,3.264,2.094,44.12,41.341,48.843,47.055,48.843,3.495,0.614,0.022,0.014,10.309,13.237,7.035,11,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3-coder:30b-a3b-q4_K_M,simple_reasoning,Short reasoning answer,ok,pass,1.739,1.737,1.173,0.128,0.435,52,40,91.954,2.176,2.176,2.486,2.486,39.266,39.266,48.366,48.366,48.366,0.058,0.058,0.016,0.016,4.551,4.68,4.68,1,"If a SOC receives 120 alerts and 25% are false positives, then 75% remain for investigation, which equals 90 alerts.  FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3-coder:30b-a3b-q4_K_M,coding_micro,Micro coding task,ok,pass,2.944,2.941,1.178,0.134,1.628,55,149,91.523,3.788,3.294,34.583,18.301,43.288,41.244,52.707,49.338,52.707,1.001,0.522,7.715,3.863,4.426,10.74,7.638,2,"```python def is_private_ipv4(ip):     """"""Check if IPv4 address is RFC1918 private address.""""""     try:         parts = list(map(int, ip.split('.')))         if len(parts) != 4:             return False         # Check RFC1918 private address ranges         if (parts[0] == 10 or             (parts[0",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3-coder:30b-a3b-q8_0,exact_reply,Exact reply smoke test,ok,pass,25.578,25.575,25.41,0.113,0.052,20,4,76.923,8.434,6.344,3.372,2.49,41.941,40.535,46.11,44.911,46.11,3.637,0.461,0.022,0.016,8.036,11.298,6.978,19,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3-coder:30b-a3b-q8_0,simple_reasoning,Short reasoning answer,ok,pass,2.369,2.366,1.693,0.127,0.545,52,40,73.394,4.026,3.462,23.396,12.929,42.756,40.841,48.72,46.433,48.72,1.149,0.595,5.106,2.561,4.41,7.591,6.051,2,"If a SOC receives 120 alerts and 25% are false positives, then 75% remain for investigation, which equals 90 alerts.  FINAL: 90",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3-coder:30b-a3b-q8_0,coding_micro,Micro coding task,ok,pass,3.869,3.866,1.688,0.144,2.032,55,151,74.311,6.95,4.416,63.054,22.789,42.436,40.137,44.609,44.514,44.609,4.971,2.411,17.49,5.841,29.354,53.827,21.354,3,"```python def is_private_ipv4(ip):     """"""Check if an IPv4 address is private (RFC1918).""""""     try:         parts = list(map(int, ip.split('.')))         if len(parts) != 4:             return False         # Check RFC1918 private address ranges         if (parts[0] == 10 or             (parts[0] =",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3:30b,exact_reply,Exact reply smoke test,ok,content_mismatch,15.344,15.342,14.569,0.089,0.682,22,64,93.842,7.517,6.114,4.275,2.21,41.811,40.187,44.769,44.005,44.769,3.561,0.561,0.029,0.014,14.015,18.078,8.005,11,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3:30b,simple_reasoning,Short reasoning answer,ok,content_mismatch,3.0,2.996,1.174,0.13,1.691,54,160,94.619,7.233,4.899,3.854,2.985,40.806,39.904,49.62,46.719,49.62,5.483,2.769,0.03,0.022,4.746,10.97,7.86,2,"The SOC receives 120 alerts, and 25% are false positives",,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,qwen3:30b,coding_micro,Micro coding task,ok,content_mismatch,6.714,6.71,1.175,0.131,5.402,57,512,94.78,6.181,3.732,100.0,53.046,42.11,40.599,52.064,48.543,52.064,4.785,1.516,24.168,12.933,35.988,66.723,38.255,5,,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,mistral-small:latest,exact_reply,Exact reply smoke test,ok,pass,12.138,12.135,11.31,0.691,0.132,174,5,37.879,7.164,6.039,2.599,1.619,40.772,38.358,44.913,44.008,44.913,3.451,0.697,0.016,0.01,8.167,12.084,7.017,9,BENCH_OK,,,,,,,,,,,,,,
Mac Studio,aj_lobster@10.77.7.225,ollama_direct,ollama_benchmarks/ollama_direct_model_benchmark_telemetry_20260619_213354.csv,ollama_direct_model_benchmark_telemetry_20260619_213354.csv,c7e81e38a99d70539680254398555995fe66eb0c705955197d816a391ba36f6e,2026-06-20T03:50:42.000Z,mistral-small:latest,simple_reasoning,Short reasoning answer,ok,pass,3.857,3.853,1.205,0.809,1.837,206,57,31.029,6.427,4.337,42.65,19.541,40.981,40.255,60.902,49.882,60.902,5.676,2.161,22.093,9.102,97.302,122.523,48.601,3,"If a Security Operations Center (SOC) receives 120 alerts and 25% are false positives, then 75% of the alerts remain for investigation. 120 * 0.75 = 90. FINAL: 90",,,,,,,,,,,,,,
