run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,8.703,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,7.852,7.852,6,8,8,0,0,8.702,7.602,0.246,0.851,22,6,28,7.05,5.05,3.525,20.0,7.0,,,55.0,54.667,,62.1,59.267,,,21.98,13.562,,,,,9,BENCH_OK,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,38.059,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,8.123,8.123,179,629,629,0,0,38.057,7.842,0.277,29.935,51,179,230,5.98,5.956,4.77,96.0,77.395,,,61.0,58.5,,65.7,62.329,,,36.89,31.406,,,,,38,"To find the number of alerts that remain for investigation, we need to subtract the number of false positives from the total number of alerts. Total alerts = 120 Percentage of false positives = 25% First, we need to calculate the number of false positives: False positives = (Percentage of false posi",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,36.043,false,true,stop,stop,python_behavior,behavioral-v1,24,25,"case 4 expected True, got False",0.048,7.576,7.576,170,425,425,0,0,36.04,7.291,0.281,28.466,62,170,232,5.97,5.603,4.74,96.0,76.611,,,63.0,60.333,,69.7,66.092,,,40.03,32.093,,,,,36,"def is_private_ipv4(ip): ip_parts = ip.split('.') if len(ip_parts) != 4: return False for part in ip_parts: if not part.isdigit() or not 0 <= int(part) <= 255: return False if ip == ""10.0.0.0"" or ip == ""172.16.0.0"" or ip == ""192.168.0.0"": return True if ip.startswith(""10."") or ip.startswith(""172.16.",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,IFEval,instruction_following,ifeval_exact,Exact constrained reply,ok,pass,8.839,false,true,stop,stop,exact_text,behavioral-v1,1,1,,0.0,7.647,7.647,8,14,14,0,0,8.838,7.392,0.251,1.192,32,8,40,6.71,5.053,3.788,96.0,29.222,,,63.0,58.222,,67.2,64.3,,,32.17,18.078,,,,,9,LOCAL_BENCH_OK,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,IFEval,instruction_following,ifeval_json,Valid JSON with required fields,ok,content_mismatch,11.289,false,true,stop,stop,json_exact,behavioral-v1,0,1,JSON response contains whitespace outside strings and is not compact,0.0,8.082,8.082,20,37,37,0,0,11.287,7.815,0.262,3.205,40,20,60,6.24,5.355,4.015,96.0,31.583,,,61.0,57.583,,63.8,61.0,,,36.6,21.878,,,,,12,"{ ""verdict"": ""pass"", ""count"": 3 }",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,ok,pass,23.991,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,7.634,7.634,98,304,304,0,0,23.99,7.363,0.267,16.357,46,98,144,5.99,5.353,4.55,96.0,66.667,,,61.0,58.625,,66.7,64.196,,,38.87,29.358,,,,,24,"To find out how many alerts remain after removing the false positives, we need to calculate 25% of the total number of alerts. 25% of 120 alerts = 0.25 * 120 = 30 alerts Now, subtract the number of false positives from the total number of alerts: 120 alerts - 30 false positives = 90 alerts FINAL: 90",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,MATH-500,math_reasoning,math500_mini,Algebra reasoning,ok,content_mismatch,47.861,false,true,stop,stop,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['7'],0.0,8.151,8.151,237,560,560,0,0,47.859,7.883,0.264,39.708,45,237,282,5.97,5.55,4.828,96.0,81.312,,,64.0,60.812,,68.9,66.14,,,38.49,33.351,,,,,48,"To solve the equation 3(x - 2) + 4 = 19, follow these steps: Step 1: Distribute the 3 on the left side of the equation. 3(x - 2) becomes 3x - 6. So, the equation becomes: 3x - 6 + 4 = 19 Step 2: Combine like terms on the left side of the equation. 3x - 6 + 4 becomes 3x - 2. So, the equation becomes:",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,ok,pass,8.578,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,7.891,7.891,5,8,8,0,0,8.576,7.608,0.279,0.686,57,5,62,7.29,5.35,3.737,96.0,19.889,,,64.0,58.667,,64.8,63.056,,,38.51,17.789,,,,,9,FINAL: B,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,ARC-Challenge,science_reasoning,arc_challenge_mini,Science reasoning MCQ,ok,pass,8.801,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,8.114,8.114,5,8,8,0,0,8.799,7.829,0.281,0.685,61,5,66,7.3,5.053,3.559,54.0,16.0,,,58.0,56.625,,62.8,60.85,,,24.7,15.574,,,,,8,FINAL: B,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,HellaSwag,commonsense,hellaswag_mini,Commonsense completion,ok,pass,8.284,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,7.596,7.596,5,8,8,0,0,8.282,7.303,0.289,0.686,67,5,72,7.29,5.255,3.605,91.0,19.125,,,57.0,55.625,,64.7,61.212,,,39.93,17.462,,,,,8,FINAL: A,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,TruthfulQA,truthfulness,truthfulqa_mini,Truthful uncertainty,ok,pass,8.844,false,true,stop,stop,final_answer,behavioral-v1,1,1,,0.0,7.993,7.993,6,10,10,0,0,8.842,7.725,0.264,0.85,42,6,48,7.06,5.053,3.609,96.0,17.667,,,58.0,55.111,,62.6,59.589,,,39.01,17.803,,,,,9,FINAL: no.,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,HumanEval+,coding,humaneval_mini,Python function generation,ok,content_mismatch,18.528,false,true,stop,stop,python_behavior,behavioral-v1,0,25,candidate rejected: unsafe attribute: AddressValueError,0.036,8.088,8.088,63,209,209,0,0,18.526,7.807,0.277,10.439,51,63,114,6.04,5.205,4.391,96.0,59.684,,,60.0,56.737,,63.7,60.179,,,38.34,26.763,,,,,19,```python import ipaddress def is_private_ipv4(ip): try: ip_address = ipaddress.ip_address(ip) return ip_address.is_private except ipaddress.AddressValueError: return False ```,,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,MBPP+,coding,mbpp_mini,Basic Python programming,ok,content_mismatch,16.528,false,true,stop,stop,python_behavior,behavioral-v1,5,9,"case 2 expected 0, got 1; case 3 expected 2, got 1; case 4 expected 2, got 3; case 6 expected 2, got 1",0.04,7.615,7.615,54,157,157,0,0,16.527,7.346,0.264,8.913,48,54,102,6.06,5.15,4.306,96.0,57.688,,,60.0,57.062,,65.6,62.325,,,37.09,25.844,,,,,16,def count_unique_ips(lines): unique_ips = set() for line in lines: ip = line.split()[0] unique_ips.add(ip) return len(unique_ips),,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260822_081454_652798_0dbebdad,,,,,,1,,,,,,,,,,true,,deepseek-llm:67b,,,,,False,none,0,0,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,72ad88b2964c5f4ea749c76cfe02dc61a809dba49d10edff316830d1f06368de,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,f87f8c7b2ca2d6e7cc955f0f3df8b4039923e0171bf35e26fa7bcfae951dad50,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,1000,0.32.13,http://127.0.0.1:11434,cold-unload-every-task,0s,True,ollama-num-predict-unlimited,-1,-1,0,42,1800,unsupported,auto,unsupported,unsupported,false,false,runtime/model-default,,4096,4096,false,0,0,,,,0,[],,,,{},,deepseek-llm:67b,52e3a994907eee0d4bebf0c540cf17cf5988e9130641becdcfb826521141cfaf,llama,67B,Q4_0,completion,BFCL,tool_use,bfcl_mini,Function-call JSON selection,ok,content_mismatch,69.896,false,true,stop,stop,json_exact,behavioral-v1,0,1,strict JSON parse failed: Expecting value: line 1 column 1 (char 0),0.0,8.138,8.138,367,1289,1289,0,0,69.894,7.814,0.32,61.756,102,367,469,5.94,5.6,4.871,96.0,85.814,,,64.0,61.343,,69.0,65.714,,,42.73,34.996,,,,,70,"Sure, here is a simple Python script that uses the `block_ip` function to block the IP address 10.0.0.8 with the reason code ""ssh_brute_force"". The script then returns a JSON object with the schema you specified. ```python import json def block_ip(ip, reason): # This is a placeholder function. In a ",,NVIDIA DGX Spark,ollama_direct,campaign-20260822/local/ollama_direct/deepseek-llm:67b,ollama_standardized_local_benchmark_20260822_081454_652798_0dbebdad.csv,c601ec417b5af04bf94d43ecd2dbd4b515b29a342f2db0f1a88a025ad04f8247,2026-08-22T14:20:59Z,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
